"";"codEst";"codParam";"month";"day";"year";"dat"
"8424";"28079016";"07";"04";26;2011;6
"8425";"28079016";"07";"04";27;2011;12
"8426";"28079016";"07";"04";28;2011;12
"8427";"28079016";"07";"04";29;2011;7
"8428";"28079016";"07";"04";30;2011;6
"8429";"28079016";"07";"05";1;2011;5
"8430";"28079016";"07";"05";2;2011;7
"8431";"28079016";"07";"05";3;2011;14
"8432";"28079016";"07";"05";4;2011;13
"8433";"28079016";"07";"05";5;2011;16
"8434";"28079016";"07";"05";6;2011;8
"8435";"28079016";"07";"05";7;2011;7
"8436";"28079016";"07";"05";8;2011;7
"8437";"28079016";"07";"05";9;2011;11
"8438";"28079016";"07";"05";10;2011;9
"8439";"28079016";"07";"05";11;2011;9
"8440";"28079016";"07";"05";12;2011;9
"8441";"28079016";"07";"05";13;2011;9
"8442";"28079016";"07";"05";14;2011;8
"8443";"28079016";"07";"05";15;2011;4
"8444";"28079016";"07";"05";16;2011;6
"8445";"28079016";"07";"05";17;2011;8
"8446";"28079016";"07";"05";18;2011;7
"8447";"28079016";"07";"05";19;2011;7
"8448";"28079016";"07";"05";20;2011;11
"8449";"28079016";"07";"05";21;2011;6
"8450";"28079016";"07";"05";22;2011;5
"8451";"28079016";"07";"05";23;2011;8
"8452";"28079016";"07";"05";24;2011;7
"8453";"28079016";"07";"05";25;2011;8
"8454";"28079016";"07";"05";26;2011;10
"8455";"28079016";"07";"05";27;2011;12
"8456";"28079016";"07";"05";28;2011;9
"8457";"28079016";"07";"05";29;2011;5
"8458";"28079016";"07";"05";30;2011;12
"8459";"28079016";"07";"05";31;2011;7
"8460";"28079016";"07";"06";1;2011;5
"8461";"28079016";"07";"06";2;2011;5
"8462";"28079016";"07";"06";3;2011;5
"8463";"28079016";"07";"06";4;2011;5
"8464";"28079016";"07";"06";5;2011;5
"8465";"28079016";"07";"06";6;2011;12
"8466";"28079016";"07";"06";7;2011;11
"8467";"28079016";"07";"06";8;2011;9
"8468";"28079016";"07";"06";9;2011;14
"8469";"28079016";"07";"06";10;2011;9
"8470";"28079016";"07";"06";11;2011;7
"8471";"28079016";"07";"06";12;2011;6
"8472";"28079016";"07";"06";13;2011;13
"8473";"28079016";"07";"06";14;2011;8
"8474";"28079016";"07";"06";15;2011;12
"8475";"28079016";"07";"06";16;2011;12
"8476";"28079016";"07";"06";17;2011;12
"8477";"28079016";"07";"06";18;2011;5
"8478";"28079016";"07";"06";19;2011;5
"8479";"28079016";"07";"06";20;2011;13
"8480";"28079016";"07";"06";21;2011;16
"8481";"28079016";"07";"06";22;2011;13
"8482";"28079016";"07";"06";23;2011;5
"8483";"28079016";"07";"06";24;2011;6
"8484";"28079016";"07";"06";25;2011;5
"8485";"28079016";"07";"06";26;2011;7
"8486";"28079016";"07";"06";27;2011;9
"8487";"28079016";"07";"06";28;2011;11
"8488";"28079016";"07";"06";29;2011;7
"8489";"28079016";"07";"06";30;2011;7
"8490";"28079016";"07";"07";1;2011;7
"8491";"28079016";"07";"07";2;2011;6
"8492";"28079016";"07";"07";3;2011;4
"8493";"28079016";"07";"07";4;2011;6
"8494";"28079016";"07";"07";5;2011;8
"8495";"28079016";"07";"07";6;2011;8
"8496";"28079016";"07";"07";7;2011;8
"8497";"28079016";"07";"07";8;2011;8
"8498";"28079016";"07";"07";9;2011;6
"8499";"28079016";"07";"07";10;2011;6
"8500";"28079016";"07";"07";11;2011;9
"8501";"28079016";"07";"07";12;2011;16
"8502";"28079016";"07";"07";13;2011;5
"8503";"28079016";"07";"07";14;2011;8
"8504";"28079016";"07";"07";15;2011;7
"8505";"28079016";"07";"07";16;2011;6
"8506";"28079016";"07";"07";17;2011;5
"8507";"28079016";"07";"07";18;2011;6
"8508";"28079016";"07";"07";19;2011;7
"8509";"28079016";"07";"07";20;2011;9
"8510";"28079016";"07";"07";21;2011;10
"8511";"28079016";"07";"07";22;2011;6
"8512";"28079016";"07";"07";23;2011;4
"8513";"28079016";"07";"07";24;2011;4
"8514";"28079016";"07";"07";25;2011;6
"8515";"28079016";"07";"07";26;2011;9
"8516";"28079016";"07";"07";27;2011;6
"8517";"28079016";"07";"07";28;2011;8
"8518";"28079016";"07";"07";29;2011;9
"8519";"28079016";"07";"07";30;2011;4
"8520";"28079016";"07";"07";31;2011;4
"8521";"28079016";"07";"08";1;2011;8
"8522";"28079016";"07";"08";2;2011;7
"8523";"28079016";"07";"08";3;2011;7
"8524";"28079016";"07";"08";4;2011;6
"8525";"28079016";"07";"08";5;2011;10
"8526";"28079016";"07";"08";6;2011;5
"8527";"28079016";"07";"08";7;2011;5
"8528";"28079016";"07";"08";8;2011;5
"8529";"28079016";"07";"08";9;2011;5
"8530";"28079016";"07";"08";10;2011;8
"8531";"28079016";"07";"08";11;2011;11
"8532";"28079016";"07";"08";12;2011;14
"8533";"28079016";"07";"08";13;2011;6
"8534";"28079016";"07";"08";14;2011;5
"8535";"28079016";"07";"08";15;2011;9
"8536";"28079016";"07";"08";16;2011;14
"8537";"28079016";"07";"08";17;2011;17
"8538";"28079016";"07";"08";18;2011;14
"8539";"28079016";"07";"08";19;2011;6
"8540";"28079016";"07";"08";20;2011;5
"8541";"28079016";"07";"08";21;2011;4
"8542";"28079016";"07";"08";22;2011;7
"8543";"28079016";"07";"08";23;2011;8
"8544";"28079016";"07";"08";24;2011;8
"8545";"28079016";"07";"08";25;2011;7
"8546";"28079016";"07";"08";26;2011;6
"8547";"28079016";"07";"08";27;2011;4
"8548";"28079016";"07";"08";28;2011;5
"8549";"28079016";"07";"08";29;2011;21
"8550";"28079016";"07";"08";30;2011;16
"8551";"28079016";"07";"08";31;2011;11
"8552";"28079016";"07";"09";1;2011;12
"8553";"28079016";"07";"09";2;2011;8
"8554";"28079016";"07";"09";3;2011;9
"8555";"28079016";"07";"09";4;2011;6
"8556";"28079016";"07";"09";5;2011;9
"8557";"28079016";"07";"09";6;2011;20
"8558";"28079016";"07";"09";7;2011;32
"8559";"28079016";"07";"09";8;2011;17
"8560";"28079016";"07";"09";9;2011;18
"8561";"28079016";"07";"09";10;2011;10
"8562";"28079016";"07";"09";11;2011;6
"8563";"28079016";"07";"09";12;2011;37
"8564";"28079016";"07";"09";13;2011;32
"8565";"28079016";"07";"09";14;2011;14
"8566";"28079016";"07";"09";15;2011;11
"8567";"28079016";"07";"09";16;2011;13
"8568";"28079016";"07";"09";17;2011;7
"8569";"28079016";"07";"09";18;2011;4
"8570";"28079016";"07";"09";19;2011;9
"8571";"28079016";"07";"09";20;2011;38
"8572";"28079016";"07";"09";21;2011;18
"8573";"28079016";"07";"09";22;2011;45
"8574";"28079016";"07";"09";23;2011;23
"8575";"28079016";"07";"09";24;2011;3
"8576";"28079016";"07";"09";25;2011;23
"8577";"28079016";"07";"09";26;2011;37
"8578";"28079016";"07";"09";27;2011;47
"8579";"28079016";"07";"09";28;2011;21
"8580";"28079016";"07";"09";29;2011;20
"8581";"28079016";"07";"09";30;2011;9
"8582";"28079016";"07";"10";1;2011;3
"8583";"28079016";"07";"10";2;2011;8
"8584";"28079016";"07";"10";3;2011;28
"8585";"28079016";"07";"10";4;2011;53
"8586";"28079016";"07";"10";5;2011;25
"8587";"28079016";"07";"10";6;2011;45
"8588";"28079016";"07";"10";7;2011;12
"8589";"28079016";"07";"10";8;2011;3
"8590";"28079016";"07";"10";9;2011;7
"8591";"28079016";"07";"10";10;2011;72
"8592";"28079016";"07";"10";11;2011;60
"8593";"28079016";"07";"10";12;2011;44
"8594";"28079016";"07";"10";13;2011;58
"8595";"28079016";"07";"10";14;2011;43
"8596";"28079016";"07";"10";15;2011;10
"8597";"28079016";"07";"10";16;2011;25
"8598";"28079016";"07";"10";17;2011;62
"8599";"28079016";"07";"10";18;2011;65
"8600";"28079016";"07";"10";19;2011;50
"8601";"28079016";"07";"10";20;2011;7
"8602";"28079016";"07";"10";21;2011;28
"8603";"28079016";"07";"10";22;2011;12
"8604";"28079016";"07";"10";23;2011;4
"8605";"28079016";"07";"10";24;2011;14
"8606";"28079016";"07";"10";25;2011;9
"8607";"28079016";"07";"10";26;2011;22
"8608";"28079016";"07";"10";27;2011;17
"8609";"28079016";"07";"10";28;2011;17
"8610";"28079016";"07";"10";29;2011;16
"8611";"28079016";"07";"10";30;2011;30
"8612";"28079016";"07";"10";31;2011;34
"8613";"28079016";"07";"11";1;2011;16
"8614";"28079016";"07";"11";2;2011;13
"8615";"28079016";"07";"11";3;2011;15
"8616";"28079016";"07";"11";4;2011;18
"8617";"28079016";"07";"11";5;2011;10
"8618";"28079016";"07";"11";6;2011;13
"8619";"28079016";"07";"11";7;2011;93
"8620";"28079016";"07";"11";8;2011;55
"8621";"28079016";"07";"11";9;2011;27
"8622";"28079016";"07";"11";10;2011;43
"8623";"28079016";"07";"11";11;2011;49
"8624";"28079016";"07";"11";12;2011;5
"8625";"28079016";"07";"11";13;2011;3
"8626";"28079016";"07";"11";14;2011;14
"8627";"28079016";"07";"11";15;2011;20
"8628";"28079016";"07";"11";16;2011;59
"8629";"28079016";"07";"11";17;2011;26
"8630";"28079016";"07";"11";18;2011;11
"8631";"28079016";"07";"11";19;2011;4
"8632";"28079016";"07";"11";20;2011;7
"8633";"28079016";"07";"11";21;2011;28
"8634";"28079016";"07";"11";22;2011;31
"8635";"28079016";"07";"11";23;2011;6
"8636";"28079016";"07";"11";24;2011;53
"8637";"28079016";"07";"11";25;2011;40
"8638";"28079016";"07";"11";26;2011;39
"8639";"28079016";"07";"11";27;2011;37
"8640";"28079016";"07";"11";28;2011;78
"8641";"28079016";"07";"11";29;2011;91
"8642";"28079016";"07";"11";30;2011;82
"8643";"28079016";"07";"12";1;2011;58
"8644";"28079016";"07";"12";2;2011;13
"8645";"28079016";"07";"12";3;2011;48
"8646";"28079016";"07";"12";4;2011;49
"8647";"28079016";"07";"12";5;2011;80
"8648";"28079016";"07";"12";6;2011;26
"8649";"28079016";"07";"12";7;2011;104
"8650";"28079016";"07";"12";8;2011;87
"8651";"28079016";"07";"12";9;2011;86
"8652";"28079016";"07";"12";10;2011;65
"8653";"28079016";"07";"12";11;2011;19
"8654";"28079016";"07";"12";12;2011;27
"8655";"28079016";"07";"12";13;2011;12
"8656";"28079016";"07";"12";14;2011;10
"8657";"28079016";"07";"12";15;2011;17
"8658";"28079016";"07";"12";16;2011;8
"8659";"28079016";"07";"12";17;2011;7
"8660";"28079016";"07";"12";18;2011;10
"8661";"28079016";"07";"12";19;2011;100
"8662";"28079016";"07";"12";20;2011;149
"8663";"28079016";"07";"12";21;2011;180
"8664";"28079016";"07";"12";22;2011;182
"8665";"28079016";"07";"12";23;2011;162
"8666";"28079016";"07";"12";24;2011;7
"8667";"28079016";"07";"12";25;2011;51
"8668";"28079016";"07";"12";26;2011;57
"8669";"28079016";"07";"12";27;2011;83
"8670";"28079016";"07";"12";28;2011;85
"8671";"28079016";"07";"12";29;2011;23
"8672";"28079016";"07";"12";30;2011;119
"8673";"28079016";"07";"12";31;2011;128
"8674";"28079016";"08";"01";1;2011;41
"8675";"28079016";"08";"01";2;2011;52
"8676";"28079016";"08";"01";3;2011;72
"8677";"28079016";"08";"01";4;2011;61
"8678";"28079016";"08";"01";5;2011;63
"8679";"28079016";"08";"01";6;2011;41
"8680";"28079016";"08";"01";7;2011;50
"8681";"28079016";"08";"01";8;2011;49
"8682";"28079016";"08";"01";9;2011;47
"8683";"28079016";"08";"01";10;2011;62
"8684";"28079016";"08";"01";11;2011;45
"8685";"28079016";"08";"01";12;2011;79
"8686";"28079016";"08";"01";13;2011;70
"8687";"28079016";"08";"01";14;2011;66
"8688";"28079016";"08";"01";15;2011;56
"8689";"28079016";"08";"01";16;2011;51
"8690";"28079016";"08";"01";17;2011;73
"8691";"28079016";"08";"01";18;2011;69
"8692";"28079016";"08";"01";19;2011;75
"8693";"28079016";"08";"01";20;2011;55
"8694";"28079016";"08";"01";21;2011;35
"8695";"28079016";"08";"01";22;2011;35
"8696";"28079016";"08";"01";23;2011;34
"8697";"28079016";"08";"01";24;2011;63
"8698";"28079016";"08";"01";25;2011;79
"8699";"28079016";"08";"01";26;2011;77
"8700";"28079016";"08";"01";27;2011;61
"8701";"28079016";"08";"01";28;2011;57
"8702";"28079016";"08";"01";29;2011;46
"8703";"28079016";"08";"01";30;2011;54
"8704";"28079016";"08";"01";31;2011;45
"8705";"28079016";"08";"02";1;2011;53
"8706";"28079016";"08";"02";2;2011;66
"8707";"28079016";"08";"02";3;2011;106
"8708";"28079016";"08";"02";4;2011;113
"8709";"28079016";"08";"02";5;2011;91
"8710";"28079016";"08";"02";6;2011;77
"8711";"28079016";"08";"02";7;2011;94
"8712";"28079016";"08";"02";8;2011;91
"8713";"28079016";"08";"02";9;2011;102
"8714";"28079016";"08";"02";10;2011;82
"8715";"28079016";"08";"02";11;2011;79
"8716";"28079016";"08";"02";12;2011;57
"8717";"28079016";"08";"02";13;2011;38
"8718";"28079016";"08";"02";14;2011;27
"8719";"28079016";"08";"02";15;2011;53
"8720";"28079016";"08";"02";16;2011;42
"8721";"28079016";"08";"02";17;2011;34
"8722";"28079016";"08";"02";18;2011;72
"8723";"28079016";"08";"02";19;2011;58
"8724";"28079016";"08";"02";20;2011;30
"8725";"28079016";"08";"02";21;2011;27
"8726";"28079016";"08";"02";22;2011;32
"8727";"28079016";"08";"02";23;2011;67
"8728";"28079016";"08";"02";24;2011;60
"8729";"28079016";"08";"02";25;2011;76
"8730";"28079016";"08";"02";26;2011;75
"8731";"28079016";"08";"02";27;2011;7
"8732";"28079016";"08";"02";28;2011;17
"8733";"28079016";"08";"03";1;2011;13
"8734";"28079016";"08";"03";2;2011;25
"8735";"28079016";"08";"03";3;2011;36
"8736";"28079016";"08";"03";4;2011;47
"8737";"28079016";"08";"03";5;2011;33
"8738";"28079016";"08";"03";6;2011;37
"8739";"28079016";"08";"03";7;2011;32
"8740";"28079016";"08";"03";8;2011;31
"8741";"28079016";"08";"03";9;2011;29
"8742";"28079016";"08";"03";10;2011;42
"8743";"28079016";"08";"03";11;2011;48
"8744";"28079016";"08";"03";12;2011;26
"8745";"28079016";"08";"03";13;2011;28
"8746";"28079016";"08";"03";14;2011;33
"8747";"28079016";"08";"03";15;2011;30
"8748";"28079016";"08";"03";16;2011;39
"8749";"28079016";"08";"03";17;2011;35
"8750";"28079016";"08";"03";18;2011;57
"8751";"28079016";"08";"03";19;2011;38
"8752";"28079016";"08";"03";20;2011;43
"8753";"28079016";"08";"03";21;2011;21
"8754";"28079016";"08";"03";22;2011;14
"8755";"28079016";"08";"03";23;2011;25
"8756";"28079016";"08";"03";24;2011;33
"8757";"28079016";"08";"03";25;2011;34
"8758";"28079016";"08";"03";26;2011;31
"8759";"28079016";"08";"03";27;2011;16
"8760";"28079016";"08";"03";28;2011;29
"8761";"28079016";"08";"03";29;2011;30
"8762";"28079016";"08";"03";30;2011;37
"8763";"28079016";"08";"03";31;2011;76
"8764";"28079016";"08";"04";1;2011;57
"8765";"28079016";"08";"04";2;2011;48
"8766";"28079016";"08";"04";3;2011;48
"8767";"28079016";"08";"04";4;2011;37
"8768";"28079016";"08";"04";5;2011;41
"8769";"28079016";"08";"04";6;2011;41
"8770";"28079016";"08";"04";7;2011;56
"8771";"28079016";"08";"04";8;2011;84
"8772";"28079016";"08";"04";9;2011;57
"8773";"28079016";"08";"04";10;2011;39
"8774";"28079016";"08";"04";11;2011;22
"8775";"28079016";"08";"04";12;2011;37
"8776";"28079016";"08";"04";13;2011;52
"8777";"28079016";"08";"04";14;2011;62
"8778";"28079016";"08";"04";15;2011;32
"8779";"28079016";"08";"04";16;2011;19
"8780";"28079016";"08";"04";17;2011;20
"8781";"28079016";"08";"04";18;2011;34
"8782";"28079016";"08";"04";19;2011;27
"8783";"28079016";"08";"04";20;2011;27
"8784";"28079016";"08";"04";21;2011;20
"8785";"28079016";"08";"04";22;2011;19
"8786";"28079016";"08";"04";23;2011;21
"8787";"28079016";"08";"04";24;2011;14
"8788";"28079016";"08";"04";25;2011;21
"8789";"28079016";"08";"04";26;2011;25
"8790";"28079016";"08";"04";27;2011;39
"8791";"28079016";"08";"04";28;2011;44
"8792";"28079016";"08";"04";29;2011;32
"8793";"28079016";"08";"04";30;2011;28
"8794";"28079016";"08";"05";1;2011;25
"8795";"28079016";"08";"05";2;2011;30
"8796";"28079016";"08";"05";3;2011;47
"8797";"28079016";"08";"05";4;2011;44
"8798";"28079016";"08";"05";5;2011;56
"8799";"28079016";"08";"05";6;2011;29
"8800";"28079016";"08";"05";7;2011;28
"8801";"28079016";"08";"05";8;2011;35
"8802";"28079016";"08";"05";9;2011;45
"8803";"28079016";"08";"05";10;2011;37
"8804";"28079016";"08";"05";11;2011;38
"8805";"28079016";"08";"05";12;2011;41
"8806";"28079016";"08";"05";13;2011;39
"8807";"28079016";"08";"05";14;2011;33
"8808";"28079016";"08";"05";15;2011;12
"8809";"28079016";"08";"05";16;2011;22
"8810";"28079016";"08";"05";17;2011;38
"8811";"28079016";"08";"05";18;2011;29
"8812";"28079016";"08";"05";19;2011;22
"8813";"28079016";"08";"05";20;2011;36
"8814";"28079016";"08";"05";21;2011;34
"8815";"28079016";"08";"05";22;2011;29
"8816";"28079016";"08";"05";23;2011;41
"8817";"28079016";"08";"05";24;2011;40
"8818";"28079016";"08";"05";25;2011;52
"8819";"28079016";"08";"05";26;2011;42
"8820";"28079016";"08";"05";27;2011;42
"8821";"28079016";"08";"05";28;2011;30
"8822";"28079016";"08";"05";29;2011;17
"8823";"28079016";"08";"05";30;2011;31
"8824";"28079016";"08";"05";31;2011;21
"8825";"28079016";"08";"06";1;2011;14
"8826";"28079016";"08";"06";2;2011;17
"8827";"28079016";"08";"06";3;2011;25
"8828";"28079016";"08";"06";4;2011;28
"8829";"28079016";"08";"06";5;2011;21
"8830";"28079016";"08";"06";6;2011;47
"8831";"28079016";"08";"06";7;2011;45
"8832";"28079016";"08";"06";8;2011;31
"8833";"28079016";"08";"06";9;2011;43
"8834";"28079016";"08";"06";10;2011;39
"8835";"28079016";"08";"06";11;2011;28
"8836";"28079016";"08";"06";12;2011;26
"8837";"28079016";"08";"06";13;2011;47
"8838";"28079016";"08";"06";14;2011;42
"8839";"28079016";"08";"06";15;2011;47
"8840";"28079016";"08";"06";16;2011;47
"8841";"28079016";"08";"06";17;2011;46
"8842";"28079016";"08";"06";18;2011;24
"8843";"28079016";"08";"06";19;2011;32
"8844";"28079016";"08";"06";20;2011;52
"8845";"28079016";"08";"06";21;2011;49
"8846";"28079016";"08";"06";22;2011;47
"8847";"28079016";"08";"06";23;2011;30
"8848";"28079016";"08";"06";24;2011;31
"8849";"28079016";"08";"06";25;2011;35
"8850";"28079016";"08";"06";26;2011;31
"8851";"28079016";"08";"06";27;2011;42
"8852";"28079016";"08";"06";28;2011;49
"8853";"28079016";"08";"06";29;2011;27
"8854";"28079016";"08";"06";30;2011;32
"8855";"28079016";"08";"07";1;2011;35
"8856";"28079016";"08";"07";2;2011;38
"8857";"28079016";"08";"07";3;2011;23
"8858";"28079016";"08";"07";4;2011;38
"8859";"28079016";"08";"07";5;2011;42
"8860";"28079016";"08";"07";6;2011;33
"8861";"28079016";"08";"07";7;2011;32
"8862";"28079016";"08";"07";8;2011;35
"8863";"28079016";"08";"07";9;2011;22
"8864";"28079016";"08";"07";10;2011;29
"8865";"28079016";"08";"07";11;2011;54
"8866";"28079016";"08";"07";12;2011;42
"8867";"28079016";"08";"07";13;2011;14
"8868";"28079016";"08";"07";14;2011;26
"8869";"28079016";"08";"07";15;2011;38
"8870";"28079016";"08";"07";16;2011;36
"8871";"28079016";"08";"07";17;2011;12
"8872";"28079016";"08";"07";18;2011;24
"8873";"28079016";"08";"07";19;2011;17
"8874";"28079016";"08";"07";20;2011;35
"8875";"28079016";"08";"07";21;2011;40
"8876";"28079016";"08";"07";22;2011;21
"8877";"28079016";"08";"07";23;2011;15
"8878";"28079016";"08";"07";24;2011;10
"8879";"28079016";"08";"07";25;2011;18
"8880";"28079016";"08";"07";26;2011;37
"8881";"28079016";"08";"07";27;2011;22
"8882";"28079016";"08";"07";28;2011;37
"8883";"28079016";"08";"07";29;2011;42
"8884";"28079016";"08";"07";30;2011;23
"8885";"28079016";"08";"07";31;2011;17
"8886";"28079016";"08";"08";1;2011;38
"8887";"28079016";"08";"08";2;2011;26
"8888";"28079016";"08";"08";3;2011;39
"8889";"28079016";"08";"08";4;2011;43
"8890";"28079016";"08";"08";5;2011;41
"8891";"28079016";"08";"08";6;2011;21
"8892";"28079016";"08";"08";7;2011;16
"8893";"28079016";"08";"08";8;2011;21
"8894";"28079016";"08";"08";9;2011;18
"8895";"28079016";"08";"08";10;2011;33
"8896";"28079016";"08";"08";11;2011;36
"8897";"28079016";"08";"08";12;2011;50
"8898";"28079016";"08";"08";13;2011;27
"8899";"28079016";"08";"08";14;2011;31
"8900";"28079016";"08";"08";15;2011;46
"8901";"28079016";"08";"08";16;2011;62
"8902";"28079016";"08";"08";17;2011;53
"8903";"28079016";"08";"08";18;2011;49
"8904";"28079016";"08";"08";19;2011;35
"8905";"28079016";"08";"08";20;2011;29
"8906";"28079016";"08";"08";21;2011;18
"8907";"28079016";"08";"08";22;2011;22
"8908";"28079016";"08";"08";23;2011;39
"8909";"28079016";"08";"08";24;2011;36
"8910";"28079016";"08";"08";25;2011;43
"8911";"28079016";"08";"08";26;2011;22
"8912";"28079016";"08";"08";27;2011;30
"8913";"28079016";"08";"08";28;2011;23
"8914";"28079016";"08";"08";29;2011;61
"8915";"28079016";"08";"08";30;2011;59
"8916";"28079016";"08";"08";31;2011;33
"8917";"28079016";"08";"09";1;2011;32
"8918";"28079016";"08";"09";2;2011;27
"8919";"28079016";"08";"09";3;2011;41
"8920";"28079016";"08";"09";4;2011;27
"8921";"28079016";"08";"09";5;2011;44
"8922";"28079016";"08";"09";6;2011;52
"8923";"28079016";"08";"09";7;2011;79
"8924";"28079016";"08";"09";8;2011;69
"8925";"28079016";"08";"09";9;2011;66
"8926";"28079016";"08";"09";10;2011;49
"8927";"28079016";"08";"09";11;2011;32
"8928";"28079016";"08";"09";12;2011;65
"8929";"28079016";"08";"09";13;2011;74
"8930";"28079016";"08";"09";14;2011;53
"8931";"28079016";"08";"09";15;2011;49
"8932";"28079016";"08";"09";16;2011;59
"8933";"28079016";"08";"09";17;2011;46
"8934";"28079016";"08";"09";18;2011;18
"8935";"28079016";"08";"09";19;2011;30
"8936";"28079016";"08";"09";20;2011;67
"8937";"28079016";"08";"09";21;2011;73
"8938";"28079016";"08";"09";22;2011;88
"8939";"28079016";"08";"09";23;2011;60
"8940";"28079016";"08";"09";24;2011;26
"8941";"28079016";"08";"09";25;2011;55
"8942";"28079016";"08";"09";26;2011;62
"8943";"28079016";"08";"09";27;2011;66
"8944";"28079016";"08";"09";28;2011;59
"8945";"28079016";"08";"09";29;2011;55
"8946";"28079016";"08";"09";30;2011;40
"8947";"28079016";"08";"10";1;2011;23
"8948";"28079016";"08";"10";2;2011;33
"8949";"28079016";"08";"10";3;2011;64
"8950";"28079016";"08";"10";4;2011;65
"8951";"28079016";"08";"10";5;2011;69
"8952";"28079016";"08";"10";6;2011;77
"8953";"28079016";"08";"10";7;2011;25
"8954";"28079016";"08";"10";8;2011;16
"8955";"28079016";"08";"10";9;2011;23
"8956";"28079016";"08";"10";10;2011;59
"8957";"28079016";"08";"10";11;2011;74
"8958";"28079016";"08";"10";12;2011;59
"8959";"28079016";"08";"10";13;2011;74
"8960";"28079016";"08";"10";14;2011;74
"8961";"28079016";"08";"10";15;2011;44
"8962";"28079016";"08";"10";16;2011;53
"8963";"28079016";"08";"10";17;2011;73
"8964";"28079016";"08";"10";18;2011;82
"8965";"28079016";"08";"10";19;2011;71
"8966";"28079016";"08";"10";20;2011;25
"8967";"28079016";"08";"10";21;2011;52
"8968";"28079016";"08";"10";22;2011;45
"8969";"28079016";"08";"10";23;2011;28
"8970";"28079016";"08";"10";24;2011;36
"8971";"28079016";"08";"10";25;2011;32
"8972";"28079016";"08";"10";26;2011;46
"8973";"28079016";"08";"10";27;2011;38
"8974";"28079016";"08";"10";28;2011;34
"8975";"28079016";"08";"10";29;2011;30
"8976";"28079016";"08";"10";30;2011;37
"8977";"28079016";"08";"10";31;2011;51
"8978";"28079016";"08";"11";1;2011;48
"8979";"28079016";"08";"11";2;2011;39
"8980";"28079016";"08";"11";3;2011;42
"8981";"28079016";"08";"11";4;2011;49
"8982";"28079016";"08";"11";5;2011;32
"8983";"28079016";"08";"11";6;2011;36
"8984";"28079016";"08";"11";7;2011;74
"8985";"28079016";"08";"11";8;2011;60
"8986";"28079016";"08";"11";9;2011;59
"8987";"28079016";"08";"11";10;2011;52
"8988";"28079016";"08";"11";11;2011;56
"8989";"28079016";"08";"11";12;2011;21
"8990";"28079016";"08";"11";13;2011;17
"8991";"28079016";"08";"11";14;2011;39
"8992";"28079016";"08";"11";15;2011;54
"8993";"28079016";"08";"11";16;2011;58
"8994";"28079016";"08";"11";17;2011;46
"8995";"28079016";"08";"11";18;2011;44
"8996";"28079016";"08";"11";19;2011;22
"8997";"28079016";"08";"11";20;2011;29
"8998";"28079016";"08";"11";21;2011;42
"8999";"28079016";"08";"11";22;2011;48
"9000";"28079016";"08";"11";23;2011;30
"9001";"28079016";"08";"11";24;2011;52
"9002";"28079016";"08";"11";25;2011;52
"9003";"28079016";"08";"11";26;2011;46
"9004";"28079016";"08";"11";27;2011;50
"9005";"28079016";"08";"11";28;2011;71
"9006";"28079016";"08";"11";29;2011;67
"9007";"28079016";"08";"11";30;2011;68
"9008";"28079016";"08";"12";1;2011;60
"9009";"28079016";"08";"12";2;2011;47
"9010";"28079016";"08";"12";3;2011;58
"9011";"28079016";"08";"12";4;2011;55
"9012";"28079016";"08";"12";5;2011;63
"9013";"28079016";"08";"12";6;2011;45
"9014";"28079016";"08";"12";7;2011;62
"9015";"28079016";"08";"12";8;2011;58
"9016";"28079016";"08";"12";9;2011;60
"9017";"28079016";"08";"12";10;2011;52
"9018";"28079016";"08";"12";11;2011;36
"9019";"28079016";"08";"12";12;2011;45
"9020";"28079016";"08";"12";13;2011;41
"9021";"28079016";"08";"12";14;2011;37
"9022";"28079016";"08";"12";15;2011;46
"9023";"28079016";"08";"12";16;2011;34
"9024";"28079016";"08";"12";17;2011;38
"9025";"28079016";"08";"12";18;2011;37
"9026";"28079016";"08";"12";19;2011;78
"9027";"28079016";"08";"12";20;2011;87
"9028";"28079016";"08";"12";21;2011;91
"9029";"28079016";"08";"12";22;2011;91
"9030";"28079016";"08";"12";23;2011;87
"9031";"28079016";"08";"12";24;2011;29
"9032";"28079016";"08";"12";25;2011;50
"9033";"28079016";"08";"12";26;2011;62
"9034";"28079016";"08";"12";27;2011;70
"9035";"28079016";"08";"12";28;2011;76
"9036";"28079016";"08";"12";29;2011;42
"9037";"28079016";"08";"12";30;2011;87
"9038";"28079016";"08";"12";31;2011;91
"9039";"28079016";"14";"01";1;2011;23
"9040";"28079016";"14";"01";2;2011;17
"9041";"28079016";"14";"01";3;2011;11
"9042";"28079016";"14";"01";4;2011;9
"9043";"28079016";"14";"01";5;2011;8
"9044";"28079016";"14";"01";6;2011;22
"9045";"28079016";"14";"01";7;2011;25
"9046";"28079016";"14";"01";8;2011;31
"9047";"28079016";"14";"01";9;2011;35
"9048";"28079016";"14";"01";10;2011;17
"9049";"28079016";"14";"01";11;2011;34
"9050";"28079016";"14";"01";12;2011;11
"9051";"28079016";"14";"01";13;2011;7
"9052";"28079016";"14";"01";14;2011;9
"9053";"28079016";"14";"01";15;2011;16
"9054";"28079016";"14";"01";16;2011;19
"9055";"28079016";"14";"01";17;2011;6
"9056";"28079016";"14";"01";18;2011;9
"9057";"28079016";"14";"01";19;2011;7
"9058";"28079016";"14";"01";20;2011;20
